Timestamp,Open,High,Low,Close,Volume
2018-01-12 05:30:00,1200.11,1210.0,1195.65,1206.02,120.232
2018-01-12 05:45:00,1206.02,1219.43,1202.8,1208.52,121.701
2018-01-12 06:00:00,1210.0,1220.686,1205.419,1220.686,111.297
2018-01-12 06:15:00,1220.686,1221.839,1214.519,1216.0,81.534
2018-01-12 06:30:00,1217.86,1219.0,1212.0,1213.0,84.278
2018-01-12 06:45:00,1212.863,1215.253,1205.13,1212.58,138.468
2018-01-12 07:00:00,1212.561,1220.0,1208.927,1219.9,111.827
2018-01-12 07:15:00,1219.9,1219.9,1212.407,1214.402,140.231
2018-01-12 07:30:00,1214.402,1219.9,1212.753,1217.035,112.43
2018-01-12 07:45:00,1217.035,1217.035,1199.586,1205.0,326.38
2018-01-12 08:00:00,1205.0,1208.82,1187.732,1197.0,272.958
2018-01-12 08:15:00,1197.0,1199.999,1191.45,1191.45,264.92
2018-01-12 08:30:00,1191.45,1203.062,1191.45,1203.062,96.078
2018-01-12 08:45:00,1200.0,1203.062,1190.338,1197.0,213.609
2018-01-12 09:00:00,1192.046,1195.046,1169.37,1175.0,230.615
2018-01-12 09:15:00,1175.0,1181.99,1173.11,1178.0,70.433
2018-01-12 09:30:00,1178.311,1188.852,1176.99,1188.6,97.861
2018-01-12 09:45:00,1185.5,1188.6,1183.0,1188.33,57.968
2018-01-12 10:00:00,1188.33,1197.046,1185.299,1197.046,72.208
2018-01-12 10:15:00,1197.046,1223.846,1197.046,1219.99,401.593
2018-01-12 10:30:00,1219.99,1220.0,1209.0,1209.0,120.669
2018-01-12 10:45:00,1209.0,1218.496,1207.625,1211.016,160.505
2018-01-12 11:00:00,1214.0,1214.0,1207.93,1208.524,50.458
2018-01-12 11:15:00,1208.524,1227.899,1208.524,1225.0,224.772
2018-01-12 11:30:00,1225.0,1228.43,1217.136,1228.43,105.391
2018-01-12 11:45:00,1228.755,1235.817,1220.178,1227.95,153.975
2018-01-12 12:00:00,1227.95,1227.95,1212.196,1219.327,92.452
2018-01-12 12:15:00,1222.0,1234.572,1219.327,1234.315,111.69
2018-01-12 12:30:00,1229.7,1247.764,1226.646,1245.801,112.375
2018-01-12 12:45:00,1245.801,1275.0,1245.801,1275.0,452.928
2018-01-12 13:00:00,1273.088,1275.0,1258.675,1262.7,255.078
2018-01-12 13:15:00,1262.7,1276.812,1262.7,1276.812,206.744
2018-01-12 13:30:00,1276.812,1285.0,1272.211,1278.526,250.082
2018-01-12 13:45:00,1276.024,1276.024,1250.943,1266.0,265.353
2018-01-12 14:00:00,1268.374,1273.0,1259.587,1266.793,140.826
2018-01-12 14:15:00,1263.0,1266.793,1247.059,1256.452,401.652
2018-01-12 14:30:00,1256.452,1270.0,1256.452,1265.848,142.795
2018-01-12 14:45:00,1265.848,1268.5,1263.249,1266.0,53.04
2018-01-12 15:00:00,1266.0,1271.075,1261.938,1265.0,66.837
2018-01-12 15:15:00,1266.0,1266.0,1249.054,1249.054,353.822
2018-01-12 15:30:00,1249.054,1249.054,1237.0,1240.0,214.276
2018-01-12 15:45:00,1240.0,1240.5,1220.516,1230.0,794.538
2018-01-12 16:00:00,1230.0,1248.573,1229.0,1235.451,384.003
2018-01-12 16:15:00,1234.038,1240.0,1210.634,1217.0,456.883
2018-01-12 16:30:00,1217.0,1230.302,1215.003,1230.0,133.847
2018-01-12 16:45:00,1230.0,1231.78,1226.0,1227.8,45.305
2018-01-12 17:00:00,1226.0,1230.0,1223.586,1228.5,76.689
2018-01-12 17:15:00,1230.0,1236.66,1222.865,1236.0,267.172
2018-01-12 17:30:00,1236.0,1245.38,1235.868,1245.0,636.612
2018-01-12 17:45:00,1243.924,1253.33,1231.56,1231.56,778.302
2018-01-12 18:00:00,1234.0,1234.0,1225.652,1229.89,75.335
2018-01-12 18:15:00,1229.9,1237.0,1219.683,1236.484,83.678
2018-01-12 18:30:00,1231.448,1238.331,1225.537,1233.398,42.929
2018-01-12 18:45:00,1230.0,1231.0,1224.799,1230.515,50.763
2018-01-12 19:00:00,1230.515,1230.515,1222.965,1230.391,62.642
2018-01-12 19:15:00,1230.491,1243.0,1230.0,1243.0,65.718
2018-01-12 19:30:00,1243.0,1258.093,1235.34,1258.093,191.012
2018-01-12 19:45:00,1258.093,1263.0,1253.279,1258.0,245.19
2018-01-12 20:00:00,1256.0,1258.0,1251.497,1252.0,57.041
2018-01-12 20:15:00,1251.794,1265.747,1249.074,1262.773,91.652
2018-01-12 20:30:00,1262.773,1269.0,1255.29,1255.69,87.141
2018-01-12 20:45:00,1255.69,1261.8,1255.29,1260.29,21.095
2018-01-12 21:00:00,1261.1,1261.1,1242.164,1249.0,255.339
2018-01-12 21:15:00,1245.4,1259.709,1245.4,1257.705,99.092
2018-01-12 21:30:00,1257.705,1257.705,1250.416,1257.0,52.479
2018-01-12 21:45:00,1257.0,1257.0,1247.112,1251.648,40.029
2018-01-12 22:00:00,1247.112,1254.211,1240.657,1246.589,47.097
2018-01-12 22:15:00,1246.589,1250.806,1237.001,1246.9,101.345
2018-01-12 22:30:00,1237.751,1245.669,1237.751,1243.854,43.427
2018-01-12 22:45:00,1243.854,1243.854,1237.751,1238.596,39.708
2018-01-12 23:00:00,1238.596,1246.515,1234.0,1242.885,171.269
2018-01-12 23:15:00,1246.477,1254.588,1246.477,1251.42,67.274
2018-01-12 23:30:00,1251.42,1261.0,1248.0,1260.848,101.701
2018-01-12 23:45:00,1260.848,1260.848,1255.929,1259.7,44.245
2018-01-13 00:00:00,1259.7,1263.041,1255.929,1262.0,231.514
2018-01-13 00:15:00,1262.0,1263.041,1257.334,1263.041,84.153
2018-01-13 00:30:00,1263.041,1264.0,1254.056,1262.52,36.866
2018-01-13 00:45:00,1264.024,1276.699,1264.024,1273.507,294.123
2018-01-13 01:00:00,1276.699,1284.0,1271.845,1274.33,159.711
2018-01-13 01:15:00,1274.33,1280.0,1272.605,1280.0,103.206
2018-01-13 01:30:00,1279.0,1284.0,1273.702,1278.0,155.43
2018-01-13 01:45:00,1278.0,1282.0,1270.362,1280.692,209.981
2018-01-13 02:00:00,1280.692,1280.734,1272.489,1279.386,29.921
2018-01-13 02:15:00,1279.2,1284.0,1276.001,1282.0,153.584
2018-01-13 02:30:00,1282.0,1285.0,1282.0,1282.0,100.492
2018-01-13 02:45:00,1282.0,1288.751,1282.0,1286.818,142.776
2018-01-13 03:00:00,1288.751,1288.923,1272.456,1273.112,211.211
2018-01-13 03:15:00,1273.112,1273.112,1263.7,1265.0,158.212
2018-01-13 03:30:00,1265.0,1279.436,1263.7,1273.799,74.749
2018-01-13 03:45:00,1279.307,1286.818,1274.251,1285.007,70.727
2018-01-13 04:00:00,1285.007,1288.578,1280.384,1286.384,159.985
2018-01-13 04:15:00,1286.384,1289.459,1279.342,1289.384,80.308
2018-01-13 04:30:00,1289.384,1289.4,1279.907,1282.0,169.95
2018-01-13 04:45:00,1282.0,1289.0,1280.565,1288.7,134.298
2018-01-13 05:00:00,1283.341,1288.5,1280.565,1287.0,31.215
2018-01-13 05:15:00,1287.0,1289.89,1282.0,1289.57,49.61
2018-01-13 05:30:00,1289.57,1299.0,1283.441,1299.0,159.065
2018-01-13 05:45:00,1299.0,1315.073,1294.0,1308.688,366.974
2018-01-13 06:00:00,1310.0,1313.615,1297.398,1300.0,297.342
2018-01-13 06:15:00,1300.0,1305.588,1294.113,1300.936,65.773
2018-01-13 06:30:00,1302.76,1304.677,1294.809,1304.67,126.363
2018-01-13 06:45:00,1304.677,1311.0,1300.677,1311.0,76.624
2018-01-13 07:00:00,1311.0,1311.386,1303.114,1309.8,63.07
2018-01-13 07:15:00,1309.8,1325.0,1309.8,1324.999,119.774
2018-01-13 07:30:00,1324.999,1328.0,1321.125,1327.0,128.982
2018-01-13 07:45:00,1328.0,1334.543,1327.0,1334.48,139.741
2018-01-13 08:00:00,1334.48,1335.133,1317.98,1325.197,241.355
2018-01-13 08:15:00,1325.197,1335.133,1321.0,1327.0,171.545
2018-01-13 08:30:00,1324.0,1337.512,1324.0,1336.0,214.453
2018-01-13 08:45:00,1335.149,1337.0,1332.355,1332.5,219.382
2018-01-13 09:00:00,1332.5,1334.0,1323.652,1323.652,99.879
2018-01-13 09:15:00,1323.652,1332.12,1318.386,1325.405,112.727
2018-01-13 09:30:00,1327.0,1329.0,1320.826,1320.826,34.579
2018-01-13 09:45:00,1320.826,1325.405,1312.37,1320.0,71.163
2018-01-13 10:00:00,1322.294,1330.652,1322.294,1328.984,178.926
2018-01-13 10:15:00,1328.984,1335.0,1327.523,1335.0,67.242
2018-01-13 10:30:00,1327.217,1337.0,1327.217,1337.0,25.506
2018-01-13 10:45:00,1337.0,1339.0,1330.217,1338.0,93.362
2018-01-13 11:00:00,1338.0,1338.712,1325.887,1326.4,27.941
2018-01-13 11:15:00,1334.53,1334.53,1325.0,1325.0,222.529
2018-01-13 11:30:00,1325.0,1335.0,1325.0,1330.266,75.759
2018-01-13 11:45:00,1332.0,1338.0,1329.1,1338.0,118.667
2018-01-13 12:00:00,1338.0,1342.183,1338.0,1342.183,160.613
2018-01-13 12:15:00,1342.183,1353.0,1342.183,1351.0,235.557
2018-01-13 12:30:00,1351.0,1360.0,1348.674,1360.0,273.834
2018-01-13 12:45:00,1360.0,1360.952,1350.435,1358.016,234.788
2018-01-13 13:00:00,1358.016,1365.0,1353.7,1365.0,172.479
2018-01-13 13:15:00,1365.0,1365.0,1349.439,1357.0,227.143
2018-01-13 13:30:00,1357.0,1365.0,1350.339,1365.0,375.456
2018-01-13 13:45:00,1365.0,1369.0,1361.991,1368.0,104.677
2018-01-13 14:00:00,1363.991,1369.0,1362.0,1363.3,85.208
2018-01-13 14:15:00,1363.3,1364.3,1340.701,1341.721,198.324
2018-01-13 14:30:00,1341.721,1345.24,1337.856,1345.231,207.614
2018-01-13 14:45:00,1345.0,1353.703,1339.475,1353.703,236.678
2018-01-13 15:00:00,1353.703,1354.0,1333.703,1340.0,314.556
2018-01-13 15:15:00,1340.0,1350.9,1340.0,1350.0,112.011
2018-01-13 15:30:00,1351.722,1357.38,1345.0,1357.38,149.72
2018-01-13 15:45:00,1357.38,1359.0,1345.123,1353.0,171.46
2018-01-13 16:00:00,1350.0,1357.894,1347.588,1357.894,172.896
2018-01-13 16:15:00,1357.892,1360.0,1350.0,1359.0,223.743
2018-01-13 16:30:00,1358.0,1364.749,1350.832,1354.328,159.115
2018-01-13 16:45:00,1357.628,1364.749,1355.299,1362.0,240.115
2018-01-13 17:00:00,1362.619,1372.279,1357.18,1372.279,1555.106
2018-01-13 17:15:00,1372.0,1392.696,1366.297,1391.0,480.396
2018-01-13 17:30:00,1391.0,1391.129,1378.075,1388.028,389.692
2018-01-13 17:45:00,1388.028,1394.0,1383.802,1394.0,267.149
2018-01-13 18:00:00,1394.0,1398.98,1392.696,1398.525,167.698
2018-01-13 18:15:00,1398.525,1410.395,1396.43,1410.395,341.708
2018-01-13 18:30:00,1410.395,1420.0,1403.596,1413.0,597.111
2018-01-13 18:45:00,1406.0,1418.7,1397.929,1418.7,324.1
2018-01-13 19:00:00,1418.7,1424.0,1410.598,1418.0,247.196
2018-01-13 19:15:00,1414.0,1414.0,1386.0,1387.0,415.84
2018-01-13 19:30:00,1389.0,1393.0,1374.0,1385.0,571.224
2018-01-13 19:45:00,1385.0,1391.862,1384.903,1387.0,187.661
2018-01-13 20:00:00,1387.0,1402.877,1382.16,1402.877,162.39
2018-01-13 20:15:00,1402.877,1410.333,1398.115,1410.0,132.766
2018-01-13 20:30:00,1410.0,1419.0,1406.149,1415.0,313.473
2018-01-13 20:45:00,1415.64,1422.479,1411.964,1422.47,100.346
2018-01-13 21:00:00,1418.1,1422.47,1396.172,1400.04,623.685
2018-01-13 21:15:00,1400.04,1415.0,1400.04,1414.5,188.301
2018-01-13 21:30:00,1409.961,1416.365,1409.928,1415.0,67.233
2018-01-13 21:45:00,1415.0,1416.1,1395.0,1395.532,438.006
2018-01-13 22:00:00,1395.532,1397.741,1390.0,1397.741,160.534
2018-01-13 22:15:00,1397.741,1405.1,1393.567,1400.0,101.81
2018-01-13 22:30:00,1400.0,1406.151,1399.139,1402.151,48.619
2018-01-13 22:45:00,1401.751,1406.188,1384.5,1389.1,306.43
2018-01-13 23:00:00,1391.8,1391.8,1374.0,1379.0,259.632
2018-01-13 23:15:00,1379.0,1379.0,1362.596,1375.0,150.61
2018-01-13 23:30:00,1377.976,1385.0,1371.361,1375.0,319.718
2018-01-13 23:45:00,1375.0,1384.01,1374.427,1382.0,67.825
2018-01-14 00:00:00,1382.0,1382.0,1362.596,1366.0,179.79
2018-01-14 00:15:00,1366.0,1373.596,1360.426,1371.284,265.731
2018-01-14 00:30:00,1367.516,1373.588,1360.17,1367.526,284.845
2018-01-14 00:45:00,1367.526,1367.526,1359.0,1360.0,328.094
2018-01-14 01:00:00,1359.0,1379.889,1356.11,1372.851,137.985
2018-01-14 01:15:00,1374.086,1385.0,1374.086,1377.412,499.836
2018-01-14 01:30:00,1377.412,1386.123,1377.0,1386.123,72.82
2018-01-14 01:45:00,1386.123,1389.123,1380.1,1389.0,104.752
2018-01-14 02:00:00,1383.4,1388.0,1373.86,1373.86,59.638
2018-01-14 02:15:00,1373.86,1373.86,1355.1,1355.447,153.4
2018-01-14 02:30:00,1355.447,1374.863,1351.34,1364.969,248.821
2018-01-14 02:45:00,1364.969,1377.0,1364.969,1375.0,63.077
2018-01-14 03:00:00,1371.887,1377.0,1367.191,1375.0,50.795
2018-01-14 03:15:00,1375.0,1382.262,1368.877,1376.9,39.088
2018-01-14 03:30:00,1376.9,1381.0,1372.259,1377.681,56.775
2018-01-14 03:45:00,1377.681,1381.0,1372.259,1381.0,42.719
2018-01-14 04:00:00,1381.0,1382.259,1376.0,1382.24,18.22
2018-01-14 04:15:00,1380.0,1381.418,1364.01,1367.647,156.092
2018-01-14 04:30:00,1367.647,1367.647,1322.46,1329.587,652.387
2018-01-14 04:45:00,1324.83,1351.0,1324.83,1341.615,395.729
2018-01-14 05:00:00,1342.0,1355.859,1335.0,1335.0,146.223
2018-01-14 05:15:00,1333.641,1335.547,1315.0,1325.269,476.832
2018-01-14 05:30:00,1320.0,1335.146,1320.0,1323.671,113.864
2018-01-14 05:45:00,1328.0,1340.244,1321.1,1333.12,153.922
2018-01-14 06:00:00,1338.05,1347.811,1336.0,1347.811,241.729
2018-01-14 06:15:00,1347.811,1368.528,1347.811,1366.0,183.909
2018-01-14 06:30:00,1366.0,1366.0,1342.0,1359.069,236.492
2018-01-14 06:45:00,1359.069,1363.477,1352.954,1352.954,60.112
2018-01-14 07:00:00,1354.9,1354.9,1343.85,1347.0,98.545
2018-01-14 07:15:00,1343.954,1346.451,1339.539,1346.451,133.705
2018-01-14 07:30:00,1346.451,1349.184,1331.0,1335.05,209.503
2018-01-14 07:45:00,1340.973,1346.816,1335.05,1339.124,90.037
2018-01-14 08:00:00,1342.0,1350.881,1339.124,1348.764,71.451
2018-01-14 08:15:00,1346.725,1355.692,1345.27,1355.362,118.148
2018-01-14 08:30:00,1355.692,1358.89,1344.524,1344.524,67.181
2018-01-14 08:45:00,1344.524,1350.107,1337.4,1350.0,367.007
2018-01-14 09:00:00,1350.0,1350.0,1315.01,1316.0,218.786
2018-01-14 09:15:00,1316.0,1329.24,1314.0,1329.24,196.933
2018-01-14 09:30:00,1326.0,1330.841,1321.604,1323.0,229.134
2018-01-14 09:45:00,1323.0,1335.037,1323.0,1332.083,50.106
2018-01-14 10:00:00,1335.037,1335.037,1323.24,1329.0,106.744
2018-01-14 10:15:00,1329.0,1335.174,1325.0,1335.174,177.25
2018-01-14 10:30:00,1331.015,1345.0,1331.015,1342.071,94.472
2018-01-14 10:45:00,1345.264,1345.264,1333.383,1337.04,90.333
2018-01-14 11:00:00,1337.04,1342.897,1333.247,1333.573,65.556
2018-01-14 11:15:00,1333.573,1336.9,1315.0,1315.0,301.623
2018-01-14 11:30:00,1315.0,1320.0,1306.11,1308.0,304.385
2018-01-14 11:45:00,1308.0,1330.01,1306.11,1313.985,158.202
2018-01-14 12:00:00,1313.985,1320.507,1290.259,1298.0,336.987
2018-01-14 12:15:00,1293.225,1300.112,1290.259,1296.197,200.477
2018-01-14 12:30:00,1295.947,1300.845,1276.11,1278.738,270.439
2018-01-14 12:45:00,1278.738,1284.692,1267.0,1270.0,436.198
2018-01-14 13:00:00,1273.6,1310.0,1270.0,1307.362,616.891
2018-01-14 13:15:00,1307.362,1315.514,1297.975,1312.514,358.625
2018-01-14 13:30:00,1315.0,1315.0,1302.885,1306.136,91.584
2018-01-14 13:45:00,1306.136,1327.18,1306.136,1325.291,161.791
2018-01-14 14:00:00,1325.291,1325.291,1315.514,1316.123,131.446
2018-01-14 14:15:00,1316.123,1318.0,1305.458,1311.0,98.582
2018-01-14 14:30:00,1311.0,1322.253,1305.756,1316.0,139.046
2018-01-14 14:45:00,1316.0,1321.29,1308.209,1310.0,112.45
2018-01-14 15:00:00,1310.0,1311.8,1286.092,1292.331,244.542
2018-01-14 15:15:00,1292.331,1292.331,1265.252,1270.5,283.272
2018-01-14 15:30:00,1270.5,1285.178,1250.111,1269.735,1658.044
2018-01-14 15:45:00,1269.735,1287.0,1250.01,1275.0,770.052
2018-01-14 16:00:00,1275.0,1275.444,1259.536,1275.0,158.466
2018-01-14 16:15:00,1275.0,1285.653,1268.297,1280.0,130.41
2018-01-14 16:30:00,1280.0,1280.0,1268.297,1268.297,81.452
2018-01-14 16:45:00,1273.0,1283.16,1265.0,1282.9,98.336
2018-01-14 17:00:00,1281.3,1292.331,1277.019,1282.0,105.929
2018-01-14 17:15:00,1282.0,1287.153,1269.735,1285.0,134.067
2018-01-14 17:30:00,1280.1,1285.624,1279.0,1280.8,98.613
2018-01-14 17:45:00,1284.0,1306.25,1280.8,1301.889,160.822
2018-01-14 18:00:00,1306.0,1313.47,1299.8,1313.47,32.792
2018-01-14 18:15:00,1313.47,1319.701,1309.835,1316.33,208.596
2018-01-14 18:30:00,1318.001,1318.001,1292.535,1298.0,105.348
2018-01-14 18:45:00,1297.0,1303.509,1291.733,1299.151,117.83
2018-01-14 19:00:00,1299.0,1311.621,1299.0,1310.0,101.43
2018-01-14 19:15:00,1311.621,1317.597,1311.621,1314.322,112.722
2018-01-14 19:30:00,1314.0,1317.572,1303.46,1313.647,80.309
2018-01-14 19:45:00,1313.747,1316.729,1300.647,1308.47,144.957
2018-01-14 20:00:00,1308.47,1320.0,1306.848,1311.971,154.007
2018-01-14 20:15:00,1313.4,1320.0,1309.0,1309.0,95.235
2018-01-14 20:30:00,1309.0,1312.11,1305.0,1312.0,156.125
2018-01-14 20:45:00,1311.431,1326.41,1311.3,1322.64,104.784
2018-01-14 21:00:00,1322.64,1322.64,1306.304,1312.197,108.638
2018-01-14 21:15:00,1313.115,1317.0,1307.089,1317.0,45.151
2018-01-14 21:30:00,1317.0,1320.0,1307.089,1310.869,76.441
2018-01-14 21:45:00,1311.789,1316.384,1306.259,1308.609,90.514
2018-01-14 22:00:00,1308.609,1320.089,1308.609,1315.789,71.661
2018-01-14 22:15:00,1316.99,1322.07,1311.349,1321.99,81.793
2018-01-14 22:30:00,1319.0,1330.0,1316.869,1330.0,148.796
2018-01-14 22:45:00,1326.59,1345.264,1324.737,1340.53,120.241
2018-01-14 23:00:00,1344.482,1356.599,1341.96,1348.986,161.108
2018-01-14 23:15:00,1348.986,1363.0,1348.986,1363.0,76.653
2018-01-14 23:30:00,1363.0,1365.735,1350.924,1352.0,92.89
2018-01-14 23:45:00,1352.0,1355.163,1348.788,1348.829,37.208
2018-01-15 00:00:00,1348.829,1361.224,1347.369,1361.224,82.09
2018-01-15 00:15:00,1361.585,1374.437,1359.056,1366.076,480.516
2018-01-15 00:30:00,1368.416,1376.829,1366.076,1375.339,186.984
2018-01-15 00:45:00,1375.339,1377.179,1370.945,1370.945,60.529
2018-01-15 01:00:00,1375.802,1377.178,1370.339,1372.305,119.372
2018-01-15 01:15:00,1372.076,1372.205,1343.343,1351.1,219.839
2018-01-15 01:30:00,1347.0,1356.29,1345.0,1353.74,85.802
2018-01-15 01:45:00,1349.914,1352.099,1323.873,1326.16,366.175
2018-01-15 02:00:00,1326.16,1332.809,1300.181,1312.691,393.75
2018-01-15 02:15:00,1321.21,1321.46,1312.755,1314.627,115.564
2018-01-15 02:30:00,1314.627,1329.46,1308.116,1329.46,217.328
2018-01-15 02:45:00,1329.71,1337.0,1328.0,1332.902,190.296
2018-01-15 03:00:00,1332.302,1332.302,1309.764,1318.638,315.885
2018-01-15 03:15:00,1320.364,1327.857,1318.542,1321.59,60.507
2018-01-15 03:30:00,1320.69,1322.58,1319.286,1322.209,87.388
2018-01-15 03:45:00,1321.909,1333.712,1321.0,1329.926,96.515
2018-01-15 04:00:00,1325.241,1334.0,1325.241,1332.0,48.505
2018-01-15 04:15:00,1332.0,1332.65,1323.415,1323.415,168.464
2018-01-15 04:30:00,1325.983,1330.0,1320.851,1326.765,67.814
2018-01-15 04:45:00,1326.765,1330.0,1322.202,1329.383,91.558
2018-01-15 05:00:00,1329.383,1329.783,1323.483,1329.5,25.228
2018-01-15 05:15:00,1329.5,1329.5,1319.113,1319.113,34.948
2018-01-15 05:30:00,1319.031,1328.544,1317.777,1328.544,87.111
2018-01-15 05:45:00,1328.402,1341.104,1326.617,1339.397,90.107
2018-01-15 06:00:00,1339.397,1345.987,1335.87,1345.77,115.704
2018-01-15 06:15:00,1345.0,1347.3,1340.948,1347.3,36.798
2018-01-15 06:30:00,1345.1,1347.494,1335.037,1338.841,176.274
2018-01-15 06:45:00,1338.841,1339.889,1333.234,1336.1,60.016
2018-01-15 07:00:00,1337.0,1339.889,1330.0,1330.0,142.226
2018-01-15 07:15:00,1330.0,1331.87,1320.0,1326.013,46.306
2018-01-15 07:30:00,1326.107,1332.984,1322.185,1326.507,177.578
2018-01-15 07:45:00,1326.507,1329.927,1320.0,1321.981,104.337
2018-01-15 08:00:00,1321.981,1323.008,1310.0,1323.008,126.626
2018-01-15 08:15:00,1320.008,1324.008,1320.008,1323.351,97.706
2018-01-15 08:30:00,1323.351,1323.351,1307.67,1313.446,225.941
2018-01-15 08:45:00,1313.684,1321.388,1309.0,1316.773,77.664
2018-01-15 09:00:00,1317.1,1323.401,1314.822,1322.917,38.651
2018-01-15 09:15:00,1322.917,1322.917,1310.0,1310.808,37.969
2018-01-15 09:30:00,1310.808,1316.54,1305.687,1316.54,175.405
2018-01-15 09:45:00,1316.54,1323.98,1316.54,1317.009,80.521
2018-01-15 10:00:00,1316.701,1320.215,1304.143,1320.13,42.443
2018-01-15 10:15:00,1320.215,1321.985,1313.614,1315.39,85.744
2018-01-15 10:30:00,1315.39,1322.0,1314.196,1321.12,31.532
2018-01-15 10:45:00,1321.0,1332.0,1320.8,1325.0,162.059
2018-01-15 11:00:00,1322.076,1327.421,1316.136,1324.0,111.902
2018-01-15 11:15:00,1319.965,1326.122,1303.0,1303.0,304.849
2018-01-15 11:30:00,1303.0,1307.935,1292.726,1292.726,306.221
2018-01-15 11:45:00,1299.413,1301.113,1293.061,1297.013,225.66
2018-01-15 12:00:00,1297.013,1302.012,1294.852,1297.615,132.946
2018-01-15 12:15:00,1297.415,1297.423,1282.0,1282.0,578.957
2018-01-15 12:30:00,1282.0,1292.657,1278.46,1292.657,124.947
2018-01-15 12:45:00,1292.759,1330.0,1288.46,1327.396,207.046
2018-01-15 13:00:00,1327.396,1330.26,1310.05,1320.1,193.808
2018-01-15 13:15:00,1320.1,1320.278,1308.481,1311.632,113.674
2018-01-15 13:30:00,1311.632,1319.59,1300.384,1306.67,127.055
2018-01-15 13:45:00,1308.65,1309.06,1296.75,1309.06,100.293
2018-01-15 14:00:00,1309.06,1315.0,1291.021,1295.127,298.283
2018-01-15 14:15:00,1295.127,1308.483,1295.127,1306.098,204.271
2018-01-15 14:30:00,1302.0,1308.0,1298.495,1300.562,92.225
2018-01-15 14:45:00,1298.495,1305.806,1298.475,1302.857,74.199
2018-01-15 15:00:00,1303.761,1309.296,1299.0,1309.296,50.008
2018-01-15 15:15:00,1309.505,1320.0,1306.96,1320.0,277.071
2018-01-15 15:30:00,1320.05,1325.0,1319.0,1323.594,81.798
2018-01-15 15:45:00,1320.769,1323.513,1317.003,1317.1,61.986
2018-01-15 16:00:00,1317.1,1319.942,1310.0,1312.394,65.962
2018-01-15 16:15:00,1312.394,1317.813,1311.21,1312.755,22.759
2018-01-15 16:30:00,1312.612,1320.769,1311.908,1317.821,138.185
2018-01-15 16:45:00,1318.73,1320.791,1313.23,1313.23,48.449
2018-01-15 17:00:00,1313.23,1317.138,1310.007,1310.007,61.114
2018-01-15 17:15:00,1311.407,1313.0,1306.212,1311.42,60.051
2018-01-15 17:30:00,1307.82,1314.282,1305.0,1310.37,52.949
2018-01-15 17:45:00,1309.467,1310.167,1305.0,1305.0,43.302
2018-01-15 18:00:00,1305.0,1305.0,1293.018,1304.887,205.656
2018-01-15 18:15:00,1301.269,1312.622,1300.201,1312.622,35.156
2018-01-15 18:30:00,1312.622,1312.622,1306.059,1308.0,54.737
2018-01-15 18:45:00,1308.0,1317.445,1307.622,1311.805,64.361
2018-01-15 19:00:00,1312.319,1313.2,1302.483,1302.483,58.786
2018-01-15 19:15:00,1304.0,1305.548,1297.504,1305.548,37.593
2018-01-15 19:30:00,1305.845,1310.845,1300.0,1306.178,92.396
2018-01-15 19:45:00,1302.859,1310.905,1302.858,1310.218,71.571
2018-01-15 20:00:00,1310.218,1321.423,1310.218,1320.0,53.602
2018-01-15 20:15:00,1316.052,1319.74,1307.104,1308.0,77.171
2018-01-15 20:30:00,1309.906,1311.618,1304.959,1307.0,42.641
2018-01-15 20:45:00,1307.0,1307.5,1290.0,1296.482,216.904
2018-01-15 21:00:00,1297.102,1303.5,1294.152,1294.795,60.966
2018-01-15 21:15:00,1294.795,1299.559,1293.059,1295.981,82.956
2018-01-15 21:30:00,1299.5,1306.5,1296.901,1306.5,41.015
2018-01-15 21:45:00,1306.5,1311.774,1306.5,1311.5,46.99
2018-01-15 22:00:00,1311.5,1311.625,1302.787,1303.842,30.925
2018-01-15 22:15:00,1302.787,1308.029,1302.5,1302.929,43.699
2018-01-15 22:30:00,1305.929,1305.929,1300.315,1300.315,15.606
2018-01-15 22:45:00,1300.315,1301.418,1294.401,1298.108,64.119
2018-01-15 23:00:00,1294.539,1299.094,1290.0,1292.853,71.321
2018-01-15 23:15:00,1292.653,1292.653,1275.764,1283.636,268.158
2018-01-15 23:30:00,1283.636,1288.489,1264.0,1274.331,530.008
2018-01-15 23:45:00,1274.331,1277.0,1264.883,1275.0,77.383
2018-01-16 00:00:00,1275.024,1278.181,1260.555,1261.969,169.265
2018-01-16 00:15:00,1262.248,1262.253,1241.09,1246.929,750.0
2018-01-16 00:30:00,1246.929,1248.986,1226.214,1228.0,530.033
2018-01-16 00:45:00,1228.0,1259.62,1226.852,1247.0,309.224
2018-01-16 01:00:00,1247.0,1253.594,1220.0,1249.0,403.038
2018-01-16 01:15:00,1249.0,1259.745,1228.06,1228.06,353.207
2018-01-16 01:30:00,1229.5,1229.5,1194.583,1208.836,1301.808
2018-01-16 01:45:00,1208.1,1232.0,1201.242,1227.421,328.533
2018-01-16 02:00:00,1231.192,1233.274,1218.464,1233.084,268.786
2018-01-16 02:15:00,1233.0,1233.084,1199.0,1216.388,418.546
2018-01-16 02:30:00,1216.388,1243.109,1215.28,1231.306,549.22
2018-01-16 02:45:00,1232.934,1260.5,1231.0,1257.0,304.78
